video_file,frame,track_id,class_name,confidence,x1,y1,x2,y2,lat,lon,image_path
DJI_0462.MP4,690,62,notMangoTree,0.6974513,1531,1,2971,1217,17.133822,78.211988,
DJI_0462.MP4,691,61,notMangoTree,0.77440983,3216,0,3840,2158,17.133822,78.211988,
DJI_0462.MP4,691,62,notMangoTree,0.6411698,1512,3,3009,1291,17.133822,78.211988,
DJI_0462.MP4,692,61,notMangoTree,0.56316316,3259,314,3822,2159,17.133822,78.211988,
DJI_0462.MP4,692,62,notMangoTree,0.6774892,1558,7,3000,1250,17.133822,78.211988,
DJI_0462.MP4,693,61,notMangoTree,0.52945596,3275,447,3806,2160,17.133822,78.211987,
DJI_0462.MP4,693,62,notMangoTree,0.61781657,1537,13,3019,1305,17.133822,78.211987,
DJI_0462.MP4,694,61,notMangoTree,0.76386285,3220,145,3840,2160,17.133822,78.211987,
DJI_0462.MP4,694,62,notMangoTree,0.7014655,1557,20,3033,1311,17.133822,78.211987,
DJI_0462.MP4,694,67,notMangoTree,0.7562743,102,188,815,1624,17.133822,78.211987,outputFolder/unique_images/notMangoTree/notMangoTree_67_lon_78.211987_lat_17.133822.jpg
DJI_0462.MP4,695,61,notMangoTree,0.6323855,3212,47,3840,2160,17.133822,78.211987,
DJI_0462.MP4,695,62,notMangoTree,0.7911587,1488,16,3023,1385,17.133822,78.211987,outputFolder/unique_images/notMangoTree/notMangoTree_62_lon_78.211987_lat_17.133822.jpg
DJI_0462.MP4,695,67,notMangoTree,0.66829485,133,212,778,1508,17.133822,78.211987,
DJI_0462.MP4,696,61,notMangoTree,0.72731984,3197,8,3840,2160,17.133822,78.211987,
DJI_0462.MP4,696,62,notMangoTree,0.71235317,1495,12,3017,1388,17.133822,78.211987,
DJI_0462.MP4,696,67,notMangoTree,0.49670845,115,233,802,1609,17.133822,78.211987,
DJI_0462.MP4,697,61,notMangoTree,0.54612386,3206,0,3840,2160,17.133822,78.211987,
DJI_0462.MP4,697,62,notMangoTree,0.75231856,1499,21,2964,1363,17.133822,78.211987,
DJI_0462.MP4,697,67,notMangoTree,0.62833124,120,237,822,1642,17.133822,78.211987,
DJI_0462.MP4,698,61,notMangoTree,0.66492105,3207,0,3840,2160,17.133822,78.211987,
DJI_0462.MP4,698,62,notMangoTree,0.65319353,1529,23,3004,1383,17.133822,78.211987,
DJI_0462.MP4,699,61,notMangoTree,0.65434456,3203,0,3840,2160,17.133822,78.211986,
DJI_0462.MP4,699,62,notMangoTree,0.7307774,1580,17,3012,1331,17.133822,78.211986,
DJI_0462.MP4,700,61,notMangoTree,0.69788045,3212,0,3840,2160,17.133822,78.211986,
DJI_0462.MP4,700,62,notMangoTree,0.7435823,1535,14,3002,1378,17.133822,78.211986,
DJI_0462.MP4,701,61,notMangoTree,0.58457714,3214,0,3840,2160,17.133822,78.211986,
DJI_0462.MP4,701,62,notMangoTree,0.6098494,1551,20,2956,1331,17.133822,78.211986,
DJI_0462.MP4,702,61,notMangoTree,0.5880235,3200,0,3840,2160,17.133822,78.211986,
DJI_0462.MP4,702,62,notMangoTree,0.74078804,1534,20,2988,1390,17.133822,78.211986,
DJI_0462.MP4,702,67,notMangoTree,0.61420196,115,272,781,1587,17.133822,78.211986,
DJI_0462.MP4,703,61,notMangoTree,0.4207137,3153,0,3805,2160,17.133822,78.211986,
DJI_0462.MP4,703,62,notMangoTree,0.7045544,1501,13,2956,1405,17.133822,78.211986,
DJI_0462.MP4,703,67,notMangoTree,0.4822954,113,185,830,1594,17.133822,78.211986,
DJI_0462.MP4,704,61,notMangoTree,0.7289722,3148,0,3806,2160,17.133822,78.211986,
DJI_0462.MP4,704,62,notMangoTree,0.74918187,1499,19,2940,1412,17.133822,78.211986,
DJI_0462.MP4,704,67,notMangoTree,0.1960915,81,107,891,1696,17.133822,78.211986,outputFolder/unique_images/notMangoTree/notMangoTree_67_lon_78.211986_lat_17.133822.jpg
DJI_0462.MP4,705,61,notMangoTree,0.755136,3173,0,3830,2160,17.133822,78.211986,
DJI_0462.MP4,705,62,notMangoTree,0.7958521,1507,26,2933,1418,17.133822,78.211986,
DJI_0462.MP4,705,67,notMangoTree,0.7379899,74,248,817,1682,17.133822,78.211986,
DJI_0462.MP4,706,61,notMangoTree,0.72128683,3156,0,3818,2160,17.133822,78.211985,
DJI_0462.MP4,706,62,notMangoTree,0.7803762,1507,23,2937,1435,17.133822,78.211985,
DJI_0462.MP4,706,67,notMangoTree,0.80103725,67,326,790,1702,17.133822,78.211985,
DJI_0462.MP4,707,61,notMangoTree,0.7165352,3159,0,3823,2160,17.133822,78.211985,
DJI_0462.MP4,707,62,notMangoTree,0.79973733,1495,29,2940,1476,17.133822,78.211985,
DJI_0462.MP4,707,67,notMangoTree,0.7502112,61,351,795,1736,17.133822,78.211985,
DJI_0462.MP4,708,61,notMangoTree,0.78117245,3140,0,3811,2160,17.133822,78.211985,
DJI_0462.MP4,708,62,notMangoTree,0.8104276,1504,34,2931,1479,17.133822,78.211985,
DJI_0462.MP4,708,67,notMangoTree,0.68900037,145,385,785,1567,17.133822,78.211985,
DJI_0462.MP4,709,61,notMangoTree,0.7490465,3183,0,3840,2160,17.133822,78.211985,
DJI_0462.MP4,709,62,notMangoTree,0.8034563,1510,32,2923,1481,17.133822,78.211985,
DJI_0462.MP4,709,67,notMangoTree,0.6243957,88,383,806,1703,17.133822,78.211985,
DJI_0462.MP4,710,61,notMangoTree,0.7361333,3204,0,3840,2160,17.133822,78.211985,
DJI_0462.MP4,710,62,notMangoTree,0.7691913,1527,30,2922,1468,17.133822,78.211985,
DJI_0462.MP4,710,67,notMangoTree,0.6592478,41,376,818,1798,17.133822,78.211985,
DJI_0462.MP4,711,61,notMangoTree,0.77308005,3180,0,3838,2160,17.133822,78.211985,
DJI_0462.MP4,711,62,notMangoTree,0.7136093,1458,20,2885,1455,17.133822,78.211985,
DJI_0462.MP4,711,67,notMangoTree,0.7235971,39,368,800,1752,17.133822,78.211985,
DJI_0462.MP4,712,61,notMangoTree,0.7445035,3164,1,3826,2160,17.133822,78.211985,
DJI_0462.MP4,712,62,notMangoTree,0.76244617,1509,27,2921,1459,17.133822,78.211985,
DJI_0462.MP4,712,67,notMangoTree,0.7559228,52,370,801,1714,17.133822,78.211985,
DJI_0462.MP4,713,61,notMangoTree,0.7475753,3155,0,3822,2160,17.133822,78.211985,
DJI_0462.MP4,713,62,notMangoTree,0.7218484,1501,29,2909,1470,17.133822,78.211985,
DJI_0462.MP4,713,67,notMangoTree,0.71734554,0,272,865,1851,17.133822,78.211985,
DJI_0462.MP4,714,61,notMangoTree,0.7785576,3156,2,3824,2160,17.133822,78.211985,
DJI_0462.MP4,714,62,notMangoTree,0.7002664,1553,35,2981,1494,17.133822,78.211985,
DJI_0462.MP4,714,67,notMangoTree,0.47567993,0,345,861,1934,17.133822,78.211985,
DJI_0462.MP4,715,61,notMangoTree,0.7945899,3175,19,3836,2160,17.133822,78.211985,
DJI_0462.MP4,715,62,notMangoTree,0.7303855,1495,41,2944,1542,17.133822,78.211985,
DJI_0462.MP4,715,67,notMangoTree,0.3031732,0,361,860,1948,17.133822,78.211985,
DJI_0462.MP4,716,61,notMangoTree,0.8300287,3195,34,3840,2160,17.133822,78.211985,
DJI_0462.MP4,716,62,notMangoTree,0.7574026,1464,36,2935,1530,17.133822,78.211985,
DJI_0462.MP4,716,67,notMangoTree,0.50580925,0,412,857,1989,17.133822,78.211985,
DJI_0462.MP4,717,61,notMangoTree,0.8106346,3163,42,3820,2160,17.133822,78.211985,
DJI_0462.MP4,717,62,notMangoTree,0.74434435,1466,41,2985,1604,17.133822,78.211985,
DJI_0462.MP4,717,67,notMangoTree,0.72776157,64,456,819,1811,17.133822,78.211985,
DJI_0462.MP4,718,61,notMangoTree,0.7977135,3186,44,3839,2160,17.133822,78.211984,
DJI_0462.MP4,718,62,notMangoTree,0.74385893,1497,49,2976,1584,17.133822,78.211984,
DJI_0462.MP4,718,67,notMangoTree,0.15492377,28,470,830,1909,17.133822,78.211984,
DJI_0462.MP4,719,61,notMangoTree,0.77782583,3197,22,3840,2149,17.133822,78.211984,
DJI_0462.MP4,719,62,notMangoTree,0.69938135,1516,62,3013,1625,17.133822,78.211984,
DJI_0462.MP4,719,67,notMangoTree,0.63970286,1,478,827,1966,17.133822,78.211984,
DJI_0462.MP4,720,61,notMangoTree,0.7956259,3178,52,3828,2156,17.133822,78.211984,
DJI_0462.MP4,720,62,notMangoTree,0.72548044,1502,68,2996,1646,17.133822,78.211984,
DJI_0462.MP4,720,67,notMangoTree,0.74315596,0,483,825,2002,17.133822,78.211984,
DJI_0462.MP4,721,61,notMangoTree,0.84266037,3160,73,3811,2158,17.133822,78.211984,
DJI_0462.MP4,721,62,notMangoTree,0.7290573,1505,63,2989,1644,17.133822,78.211984,
DJI_0462.MP4,721,67,notMangoTree,0.6271637,0,483,849,2038,17.133822,78.211984,
DJI_0462.MP4,722,61,notMangoTree,0.7898664,3147,90,3801,2159,17.133822,78.211984,
DJI_0462.MP4,722,62,notMangoTree,0.6918431,1512,75,2984,1624,17.133822,78.211984,
DJI_0462.MP4,722,67,notMangoTree,0.48015383,0,507,847,2046,17.133822,78.211984,
DJI_0462.MP4,723,61,notMangoTree,0.84564275,3176,97,3827,2159,17.133822,78.211984,
DJI_0462.MP4,723,62,notMangoTree,0.7088352,1541,111,2998,1630,17.133822,78.211984,
DJI_0462.MP4,723,67,notMangoTree,0.5225215,51,525,785,1819,17.133822,78.211984,
DJI_0462.MP4,724,61,notMangoTree,0.82965076,3183,108,3830,2160,17.133822,78.211983,
DJI_0462.MP4,724,62,notMangoTree,0.72425854,1529,123,3012,1659,17.133822,78.211983,
DJI_0462.MP4,724,67,notMangoTree,0.7884768,15,542,809,1941,17.133822,78.211983,
DJI_0462.MP4,725,61,notMangoTree,0.8490603,3167,113,3819,2159,17.133822,78.211983,
DJI_0462.MP4,725,62,notMangoTree,0.7189169,1531,128,3005,1651,17.133822,78.211983,
DJI_0462.MP4,725,67,notMangoTree,0.8044722,38,547,793,1857,17.133822,78.211983,
DJI_0462.MP4,726,61,notMangoTree,0.8473347,3160,142,3809,2159,17.133822,78.211983,
DJI_0462.MP4,726,62,notMangoTree,0.71530235,1425,79,2988,1736,17.133822,78.211983,outputFolder/unique_images/notMangoTree/notMangoTree_62_lon_78.211983_lat_17.133822.jpg
DJI_0462.MP4,726,67,notMangoTree,0.8091223,20,562,799,1909,17.133822,78.211983,
DJI_0462.MP4,727,61,notMangoTree,0.8445485,3155,152,3807,2159,17.133822,78.211983,
DJI_0462.MP4,727,62,notMangoTree,0.73200977,1424,60,2986,1700,17.133822,78.211983,
DJI_0462.MP4,727,67,notMangoTree,0.75737506,1,555,807,1951,17.133822,78.211983,
DJI_0462.MP4,728,61,notMangoTree,0.8442411,3167,168,3816,2160,17.133822,78.211983,
DJI_0462.MP4,728,62,notMangoTree,0.75425196,1501,103,3017,1695,17.133822,78.211983,
DJI_0462.MP4,728,67,notMangoTree,0.8585947,0,566,800,1954,17.133822,78.211983,
DJI_0462.MP4,729,61,notMangoTree,0.8039458,3173,190,3779,1992,17.133822,78.211983,
DJI_0462.MP4,729,62,notMangoTree,0.7543981,1417,90,2993,1783,17.133822,78.211983,
DJI_0462.MP4,729,67,notMangoTree,0.47146764,0,455,843,2014,17.133822,78.211983,
DJI_0462.MP4,730,61,notMangoTree,0.8005025,3171,207,3765,1921,17.133822,78.211982,
DJI_0462.MP4,730,62,notMangoTree,0.70105904,1388,72,3019,1819,17.133822,78.211982,
DJI_0462.MP4,730,67,notMangoTree,0.5835443,0,494,821,1984,17.133822,78.211982,
DJI_0462.MP4,731,61,notMangoTree,0.84278506,3173,233,3759,1874,17.133822,78.211982,
DJI_0462.MP4,731,62,notMangoTree,0.71392804,1431,46,3091,1841,17.133822,78.211982,outputFolder/unique_images/notMangoTree/notMangoTree_62_lon_78.211982_lat_17.133822.jpg
DJI_0462.MP4,731,67,notMangoTree,0.47208166,19,590,826,2022,17.133822,78.211982,
DJI_0462.MP4,732,61,notMangoTree,0.8201968,3145,200,3797,2013,17.133822,78.211982,
DJI_0462.MP4,732,62,notMangoTree,0.72977775,1509,308,2936,1850,17.133822,78.211982,
DJI_0462.MP4,732,67,notMangoTree,0.5696994,17,625,800,2012,17.133822,78.211982,
DJI_0462.MP4,733,61,notMangoTree,0.8233828,3128,211,3808,2090,17.133822,78.211982,
DJI_0462.MP4,733,62,notMangoTree,0.7553748,1423,351,2792,1835,17.133822,78.211982,
DJI_0462.MP4,733,67,notMangoTree,0.5443345,2,639,811,2075,17.133822,78.211982,
DJI_0462.MP4,734,61,notMangoTree,0.80938464,3124,233,3800,2077,17.133822,78.211982,
DJI_0462.MP4,734,62,notMangoTree,0.75065166,1407,351,2780,1856,17.133822,78.211982,
DJI_0462.MP4,734,67,notMangoTree,0.71654254,15,654,798,2036,17.133822,78.211982,
DJI_0462.MP4,735,61,notMangoTree,0.8222124,3116,242,3809,2124,17.133822,78.211982,
DJI_0462.MP4,735,62,notMangoTree,0.7274696,1468,417,2795,1883,17.133822,78.211982,
DJI_0462.MP4,735,67,notMangoTree,0.5981905,26,678,802,2040,17.133822,78.211982,
DJI_0462.MP4,736,61,notMangoTree,0.7514829,3112,236,3811,2121,17.133823,78.211981,
DJI_0462.MP4,736,62,notMangoTree,0.67726046,1566,487,2843,1882,17.133823,78.211981,
DJI_0462.MP4,736,67,notMangoTree,0.78688395,21,678,785,2015,17.133823,78.211981,
DJI_0462.MP4,737,61,notMangoTree,0.8082448,3112,263,3811,2135,17.133823,78.211981,
DJI_0462.MP4,737,62,notMangoTree,0.6763189,1351,165,2971,1932,17.133823,78.211981,
DJI_0462.MP4,737,67,notMangoTree,0.7152073,22,686,789,2026,17.133823,78.211981,
DJI_0462.MP4,738,61,notMangoTree,0.79576516,3111,274,3806,2117,17.133823,78.211981,
DJI_0462.MP4,738,62,notMangoTree,0.72274166,1247,59,2904,1894,17.133823,78.211981,
DJI_0462.MP4,738,67,notMangoTree,0.6515815,8,678,781,2029,17.133823,78.211981,
DJI_0462.MP4,739,61,notMangoTree,0.83399576,3113,309,3804,2123,17.133823,78.211981,
DJI_0462.MP4,739,62,notMangoTree,0.7336137,1236,13,2916,1903,17.133823,78.211981,
DJI_0462.MP4,739,67,notMangoTree,0.7388491,32,726,790,2042,17.133823,78.211981,
DJI_0462.MP4,740,61,notMangoTree,0.81435275,3117,324,3796,2084,17.133823,78.211981,
DJI_0462.MP4,740,62,notMangoTree,0.7504208,1177,0,2994,2035,17.133823,78.211981,outputFolder/unique_images/notMangoTree/notMangoTree_62_lon_78.211981_lat_17.133823.jpg
DJI_0462.MP4,740,67,notMangoTree,0.5394128,35,740,807,2084,17.133823,78.211981,
DJI_0462.MP4,741,61,notMangoTree,0.82728124,3121,323,3801,2069,17.133823,78.211981,
DJI_0462.MP4,741,62,notMangoTree,0.7295402,1188,0,2972,2050,17.133823,78.211981,
DJI_0462.MP4,741,67,notMangoTree,0.69377756,36,764,795,2078,17.133823,78.211981,
DJI_0462.MP4,742,61,notMangoTree,0.83233315,3120,341,3803,2079,17.133823,78.21198,
DJI_0462.MP4,742,62,notMangoTree,0.67266977,1212,0,2964,2061,17.133823,78.21198,
DJI_0462.MP4,742,67,notMangoTree,0.5297329,11,703,812,2092,17.133823,78.21198,
DJI_0462.MP4,743,61,notMangoTree,0.82392704,3113,348,3808,2107,17.133823,78.21198,
DJI_0462.MP4,743,62,notMangoTree,0.6904138,1392,346,2825,2048,17.133823,78.21198,
DJI_0462.MP4,743,67,notMangoTree,0.58916456,17,753,785,2078,17.133823,78.21198,
DJI_0462.MP4,743,69,notMangoTree,0.7667079,2909,3,3473,353,17.133823,78.21198,outputFolder/unique_images/notMangoTree/notMangoTree_69_lon_78.21198_lat_17.133823.jpg
DJI_0462.MP4,744,61,notMangoTree,0.8575902,3114,367,3805,2096,17.133823,78.21198,
DJI_0462.MP4,744,62,notMangoTree,0.6723401,1288,108,2927,2103,17.133823,78.21198,
DJI_0462.MP4,744,67,notMangoTree,0.5090373,0,408,875,2102,17.133823,78.21198,outputFolder/unique_images/notMangoTree/notMangoTree_67_lon_78.21198_lat_17.133823.jpg
DJI_0462.MP4,744,69,notMangoTree,0.8548378,2915,2,3475,349,17.133823,78.21198,
DJI_0462.MP4,745,61,notMangoTree,0.78247476,3105,336,3810,2089,17.133823,78.21198,
DJI_0462.MP4,745,62,notMangoTree,0.57721484,1298,79,2975,2112,17.133823,78.21198,
DJI_0462.MP4,745,67,notMangoTree,0.7976466,0,619,813,2093,17.133823,78.21198,
DJI_0462.MP4,745,69,notMangoTree,0.8877344,2914,1,3483,355,17.133823,78.21198,
DJI_0462.MP4,746,61,notMangoTree,0.85728234,3109,370,3805,2085,17.133823,78.21198,
DJI_0462.MP4,746,62,notMangoTree,0.73878485,1297,59,2945,2110,17.133823,78.21198,
DJI_0462.MP4,746,67,notMangoTree,0.5545086,0,741,765,2105,17.133823,78.21198,
DJI_0462.MP4,746,69,notMangoTree,0.86802727,2903,0,3494,368,17.133823,78.21198,
DJI_0462.MP4,747,61,notMangoTree,0.75700855,3099,331,3812,2076,17.133823,78.21198,
DJI_0462.MP4,747,62,notMangoTree,0.73775953,1206,15,2874,2131,17.133823,78.21198,
DJI_0462.MP4,747,67,notMangoTree,0.72844857,11,804,756,2109,17.133823,78.21198,
DJI_0462.MP4,747,69,notMangoTree,0.8818376,2895,2,3504,383,17.133823,78.21198,outputFolder/unique_images/notMangoTree/notMangoTree_69_lon_78.21198_lat_17.133823.jpg
DJI_0462.MP4,748,61,notMangoTree,0.8280438,3113,391,3801,2056,17.133823,78.21198,
DJI_0462.MP4,748,62,notMangoTree,0.736691,1344,216,2838,2147,17.133823,78.21198,
DJI_0462.MP4,748,67,notMangoTree,0.62820095,14,822,761,2123,17.133823,78.21198,
DJI_0462.MP4,748,69,notMangoTree,0.8617805,2882,4,3508,398,17.133823,78.21198,
DJI_0462.MP4,749,61,notMangoTree,0.79857635,3111,402,3801,2058,17.133823,78.21198,
DJI_0462.MP4,749,62,notMangoTree,0.6193541,1383,71,2988,2159,17.133823,78.21198,
DJI_0462.MP4,749,67,notMangoTree,0.48307696,16,836,762,2131,17.133823,78.21198,
DJI_0462.MP4,749,69,notMangoTree,0.88124657,2874,5,3518,413,17.133823,78.21198,
DJI_0462.MP4,750,61,notMangoTree,0.8255202,3110,425,3804,2076,17.133823,78.21198,
DJI_0462.MP4,750,62,notMangoTree,0.75054204,1486,251,2952,2160,17.133823,78.21198,
DJI_0462.MP4,750,67,notMangoTree,0.48987228,17,852,768,2149,17.133823,78.21198,
DJI_0462.MP4,750,69,notMangoTree,0.819367,2876,7,3521,419,17.133823,78.21198,
DJI_0462.MP4,751,61,notMangoTree,0.8261815,3105,440,3805,2091,17.133823,78.21198,
DJI_0462.MP4,751,62,notMangoTree,0.75973904,1298,83,2865,2160,17.133823,78.21198,
DJI_0462.MP4,751,67,notMangoTree,0.37477294,0,800,784,2158,17.133823,78.21198,
DJI_0462.MP4,751,69,notMangoTree,0.8191508,2862,4,3532,439,17.133823,78.21198,outputFolder/unique_images/notMangoTree/notMangoTree_69_lon_78.21198_lat_17.133823.jpg
DJI_0462.MP4,752,61,notMangoTree,0.8063273,3099,442,3808,2103,17.133823,78.21198,
DJI_0462.MP4,752,62,notMangoTree,0.78531593,1330,100,2852,2160,17.133823,78.21198,
DJI_0462.MP4,752,67,notMangoTree,0.58278674,3,817,781,2160,17.133823,78.21198,
DJI_0462.MP4,752,69,notMangoTree,0.23391366,2859,6,3531,449,17.133823,78.21198,
DJI_0462.MP4,753,61,notMangoTree,0.8184878,3102,470,3807,2111,17.133823,78.21198,
DJI_0462.MP4,753,62,notMangoTree,0.7961253,1569,580,2767,2160,17.133823,78.21198,
DJI_0462.MP4,753,67,notMangoTree,0.75182825,24,888,769,2160,17.133823,78.21198,
DJI_0462.MP4,753,69,notMangoTree,0.21743862,2858,11,3532,462,17.133823,78.21198,
DJI_0462.MP4,754,61,notMangoTree,0.8120031,3099,485,3812,2134,17.133823,78.211978,
DJI_0462.MP4,754,62,notMangoTree,0.7438991,1384,193,2880,2160,17.133823,78.211978,
DJI_0462.MP4,754,67,notMangoTree,0.7037031,25,907,763,2160,17.133823,78.211978,
DJI_0462.MP4,754,69,notMangoTree,0.10396933,2857,18,3526,472,17.133823,78.211978,
DJI_0462.MP4,755,61,notMangoTree,0.78949964,3099,491,3818,2146,17.133823,78.211978,
DJI_0462.MP4,755,62,notMangoTree,0.64136666,1358,66,2942,2160,17.133823,78.211978,
DJI_0462.MP4,755,67,notMangoTree,0.64451414,22,917,758,2160,17.133823,78.211978,
DJI_0462.MP4,756,61,notMangoTree,0.7976811,3108,475,3835,2154,17.133823,78.211978,
DJI_0462.MP4,756,62,notMangoTree,0.7479124,1574,578,2810,2160,17.133823,78.211978,
DJI_0462.MP4,756,67,notMangoTree,0.38479203,2,858,771,2160,17.133823,78.211978,
DJI_0462.MP4,757,61,notMangoTree,0.7843151,3107,500,3829,2160,17.133823,78.211978,
DJI_0462.MP4,757,62,notMangoTree,0.647189,1484,164,3024,2160,17.133823,78.211978,
DJI_0462.MP4,757,67,notMangoTree,0.5595346,0,298,921,2160,17.133823,78.211978,outputFolder/unique_images/notMangoTree/notMangoTree_67_lon_78.211978_lat_17.133823.jpg
DJI_0462.MP4,758,61,notMangoTree,0.7943675,3090,472,3827,2160,17.133823,78.211978,
DJI_0462.MP4,758,62,notMangoTree,0.7105611,1483,51,3090,2160,17.133823,78.211978,
DJI_0462.MP4,758,67,notMangoTree,0.38250485,0,101,958,2160,17.133823,78.211978,outputFolder/unique_images/notMangoTree/notMangoTree_67_lon_78.211978_lat_17.133823.jpg
DJI_0462.MP4,759,61,notMangoTree,0.74979144,3105,465,3840,2160,17.133823,78.211978,
DJI_0462.MP4,759,62,notMangoTree,0.7799668,1434,4,3070,2160,17.133823,78.211978,
DJI_0462.MP4,759,67,notMangoTree,0.15866068,0,17,956,2160,17.133823,78.211978,
DJI_0462.MP4,760,61,notMangoTree,0.74900264,3099,517,3821,2160,17.133823,78.211978,
DJI_0462.MP4,760,62,notMangoTree,0.5564674,1636,591,2882,2160,17.133823,78.211978,
DJI_0462.MP4,760,67,notMangoTree,0.71150744,0,129,916,2152,17.133823,78.211978,
DJI_0462.MP4,761,61,notMangoTree,0.7839097,3105,544,3819,2160,17.133823,78.211978,
DJI_0462.MP4,761,62,notMangoTree,0.23749666,1629,686,2844,2160,17.133823,78.211978,
DJI_0462.MP4,761,67,notMangoTree,0.62858456,0,24,930,2158,17.133823,78.211978,
DJI_0462.MP4,761,72,notMangoTree,0.5929594,0,915,784,2156,17.133823,78.211978,outputFolder/unique_images/notMangoTree/notMangoTree_72_lon_78.211978_lat_17.133823.jpg
DJI_0462.MP4,762,61,notMangoTree,0.6837612,3098,487,3835,2160,17.133823,78.211978,
DJI_0462.MP4,762,62,notMangoTree,0.62012297,1335,213,2920,2160,17.133823,78.211978,
DJI_0462.MP4,763,61,notMangoTree,0.8216117,3114,561,3823,2160,17.133823,78.211978,
DJI_0462.MP4,763,62,notMangoTree,0.56215477,1287,121,2948,2160,17.133823,78.211978,
DJI_0462.MP4,763,73,notMangoTree,0.54133826,934,12,1228,353,17.133823,78.211978,outputFolder/unique_images/notMangoTree/notMangoTree_73_lon_78.211978_lat_17.133823.jpg
DJI_0462.MP4,763,72,notMangoTree,0.7677869,37,1012,762,2154,17.133823,78.211978,
DJI_0462.MP4,764,61,notMangoTree,0.80790806,3112,593,3812,2160,17.133823,78.211978,
DJI_0462.MP4,764,62,notMangoTree,0.73068225,1289,63,2997,2160,17.133823,78.211978,
DJI_0462.MP4,764,73,notMangoTree,0.63606113,937,14,1228,349,17.133823,78.211978,
DJI_0462.MP4,765,61,notMangoTree,0.8042648,3106,624,3801,2160,17.133823,78.211978,
DJI_0462.MP4,765,62,notMangoTree,0.6925501,1526,649,2801,2160,17.133823,78.211978,
DJI_0462.MP4,765,73,notMangoTree,0.51380545,922,16,1231,373,17.133823,78.211978,
DJI_0462.MP4,766,61,notMangoTree,0.8535009,3103,650,3794,2160,17.133823,78.211976,
DJI_0462.MP4,766,62,notMangoTree,0.37617677,1648,909,2752,2160,17.133823,78.211976,
DJI_0462.MP4,767,61,notMangoTree,0.754575,3095,660,3791,2160,17.133823,78.211976,
DJI_0462.MP4,767,62,notMangoTree,0.44754338,1673,1020,2717,2160,17.133823,78.211976,
DJI_0462.MP4,768,61,notMangoTree,0.8211994,3100,687,3792,2160,17.133823,78.211976,
DJI_0462.MP4,768,62,notMangoTree,0.650565,1665,1060,2698,2160,17.133823,78.211976,
DJI_0462.MP4,769,61,notMangoTree,0.6549323,3094,649,3807,2160,17.133823,78.211976,
DJI_0462.MP4,769,62,notMangoTree,0.42970186,1659,1067,2713,2160,17.133823,78.211976,
DJI_0462.MP4,769,74,notMangoTree,0.59476596,0,5,205,264,17.133823,78.211976,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.211976_lat_17.133823.jpg
DJI_0462.MP4,770,61,notMangoTree,0.74134606,3116,700,3810,2160,17.133823,78.211976,
DJI_0462.MP4,770,74,notMangoTree,0.4639844,0,3,220,283,17.133823,78.211976,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.211976_lat_17.133823.jpg
DJI_0462.MP4,771,61,notMangoTree,0.85548055,3118,715,3811,2160,17.133823,78.211976,
DJI_0462.MP4,771,74,notMangoTree,0.40286326,0,0,231,299,17.133823,78.211976,
DJI_0462.MP4,772,61,notMangoTree,0.8687074,3124,740,3810,2160,17.133823,78.211975,
DJI_0462.MP4,772,74,notMangoTree,0.36101997,1,0,267,326,17.133823,78.211975,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.211975_lat_17.133823.jpg
DJI_0462.MP4,773,61,notMangoTree,0.6578158,3013,268,3840,2160,17.133823,78.211975,
DJI_0462.MP4,773,74,notMangoTree,0.28180438,4,0,285,345,17.133823,78.211975,
DJI_0462.MP4,774,61,notMangoTree,0.7732484,3066,506,3840,2160,17.133823,78.211975,
DJI_0462.MP4,774,74,notMangoTree,0.31634575,0,0,294,368,17.133823,78.211975,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.211975_lat_17.133823.jpg
DJI_0462.MP4,775,61,notMangoTree,0.877153,3105,683,3817,2160,17.133823,78.211975,
DJI_0462.MP4,775,74,notMangoTree,0.23588572,0,0,300,384,17.133823,78.211975,
DJI_0462.MP4,776,61,notMangoTree,0.63484097,3023,363,3840,2160,17.133823,78.211975,
DJI_0462.MP4,776,74,notMangoTree,0.4988862,44,0,376,399,17.133823,78.211975,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.211975_lat_17.133823.jpg
DJI_0462.MP4,777,61,notMangoTree,0.8583283,3077,618,3822,2160,17.133823,78.211975,
DJI_0462.MP4,777,74,notMangoTree,0.5006374,60,0,413,411,17.133823,78.211975,
DJI_0462.MP4,778,61,notMangoTree,0.81881213,3092,731,3795,2160,17.133824,78.211974,
DJI_0462.MP4,778,74,notMangoTree,0.4595437,57,0,436,431,17.133824,78.211974,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.211974_lat_17.133824.jpg
DJI_0462.MP4,779,61,notMangoTree,0.84756255,3108,780,3797,2160,17.133824,78.211974,
DJI_0462.MP4,779,74,notMangoTree,0.42876026,55,0,443,431,17.133824,78.211974,
DJI_0462.MP4,780,61,notMangoTree,0.7804507,3094,742,3806,2160,17.133824,78.211974,
DJI_0462.MP4,780,74,notMangoTree,0.46238795,47,0,461,452,17.133824,78.211974,
DJI_0462.MP4,781,61,notMangoTree,0.57509536,3096,778,3799,2157,17.133824,78.211974,
